case_id,customer_id,alert_count,alert_ids,scenarios,maximum_alert_score,total_alert_amount_try,first_event_at,last_event_at,priority,sla_days,case_created_at,case_status,due_at,closed_at,sla_status,assigned_queue,analyst_disposition,human_review_required
CASE000011,C001786,1,AL000011,CIRCULAR_TRANSFER,81.050000,661108.670000,2026-07-13 12:00:00,2026-07-13 20:00:00,HIGH,1,2026-08-19 00:00:00,CLOSED,2026-08-20 00:00:00,2026-08-19 13:12:00,MET,AML_SENIOR_REVIEW,NO_ESCALATION,True
CASE000012,C001409,1,AL000012,CIRCULAR_TRANSFER,81.000000,726432.950000,2026-06-29 12:00:00,2026-06-29 20:00:00,HIGH,1,2026-08-19 00:00:00,CLOSED,2026-08-20 00:00:00,2026-08-19 13:12:00,MET,AML_SENIOR_REVIEW,NO_ESCALATION,True
CASE000013,C000873,1,AL000013,CIRCULAR_TRANSFER,80.830000,799436.070000,2026-08-14 12:00:00,2026-08-14 20:00:00,HIGH,1,2026-08-19 00:00:00,IN_REVIEW,2026-08-20 00:00:00,,WITHIN_SLA,AML_SENIOR_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000014,C001152,1,AL000014,CIRCULAR_TRANSFER,80.810000,799436.070000,2026-08-14 12:00:00,2026-08-14 20:00:00,HIGH,1,2026-08-19 00:00:00,OPEN,2026-08-20 00:00:00,,WITHIN_SLA,AML_SENIOR_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000015,C000052,1,AL000015,CIRCULAR_TRANSFER,80.380000,445931.100000,2026-07-04 12:00:00,2026-07-04 20:00:00,HIGH,1,2026-08-19 00:00:00,CLOSED,2026-08-20 00:00:00,2026-08-19 13:12:00,MET,AML_SENIOR_REVIEW,NO_ESCALATION,True
CASE000016,C001284,2,AL000016|AL000108,CIRCULAR_TRANSFER|DORMANT_REACTIVATION,80.370000,878122.340000,2026-07-13 12:00:00,2026-07-13 20:00:00,HIGH,1,2026-08-19 00:00:00,CLOSED,2026-08-20 00:00:00,2026-08-19 13:12:00,MET,AML_SENIOR_REVIEW,NO_ESCALATION,True
CASE000017,C000942,1,AL000017,RAPID_MOVEMENT,80.360000,962144.070000,2026-06-30 14:00:00,2026-06-30 19:00:00,HIGH,1,2026-08-19 00:00:00,CLOSED,2026-08-20 00:00:00,2026-08-19 13:12:00,MET,AML_SENIOR_REVIEW,NO_ESCALATION,True
CASE000018,C001105,1,AL000018,CIRCULAR_TRANSFER,80.280000,423007.530000,2026-07-09 12:00:00,2026-07-09 20:00:00,HIGH,1,2026-08-19 00:00:00,IN_REVIEW,2026-08-20 00:00:00,,WITHIN_SLA,AML_SENIOR_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000019,C001741,1,AL000019,CIRCULAR_TRANSFER,80.110000,459519.170000,2026-06-27 12:00:00,2026-06-27 20:00:00,HIGH,1,2026-08-19 00:00:00,OPEN,2026-08-20 00:00:00,,WITHIN_SLA,AML_SENIOR_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000020,C000646,1,AL000020,CIRCULAR_TRANSFER,80.090000,726432.950000,2026-06-29 12:00:00,2026-06-29 20:00:00,HIGH,1,2026-08-19 00:00:00,CLOSED,2026-08-20 00:00:00,2026-08-19 13:12:00,MET,AML_SENIOR_REVIEW,NO_ESCALATION,True
CASE000021,C001016,1,AL000021,CIRCULAR_TRANSFER,80.060000,459519.170000,2026-06-27 12:00:00,2026-06-27 20:00:00,HIGH,1,2026-08-19 00:00:00,CLOSED,2026-08-20 00:00:00,2026-08-19 13:12:00,MET,AML_SENIOR_REVIEW,ENHANCED_DUE_DILIGENCE,True
CASE000022,C000054,1,AL000022,CIRCULAR_TRANSFER,79.760000,785625.160000,2026-07-22 12:00:00,2026-07-22 20:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000023,C001218,1,AL000023,CIRCULAR_TRANSFER,79.700000,620312.620000,2026-06-29 12:00:00,2026-06-29 20:00:00,MEDIUM,3,2026-08-18 00:00:00,IN_REVIEW,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000024,C000448,1,AL000024,CIRCULAR_TRANSFER,79.670000,459519.170000,2026-06-27 12:00:00,2026-06-27 20:00:00,MEDIUM,3,2026-08-18 00:00:00,OPEN,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000025,C000894,1,AL000025,CIRCULAR_TRANSFER,79.460000,661108.670000,2026-07-13 12:00:00,2026-07-13 20:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000026,C000389,2,AL000026|AL000115,CIRCULAR_TRANSFER|DORMANT_REACTIVATION,79.370000,566157.290000,2026-07-09 12:00:00,2026-07-09 20:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000027,C000734,1,AL000027,FUNNEL_MULE,79.160000,476990.870000,2026-07-15 09:00:00,2026-07-16 01:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000028,C001706,1,AL000028,CIRCULAR_TRANSFER,79.080000,620312.620000,2026-06-29 12:00:00,2026-06-29 20:00:00,MEDIUM,3,2026-08-18 00:00:00,IN_REVIEW,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000029,C001344,1,AL000029,CIRCULAR_TRANSFER,78.980000,620312.620000,2026-06-29 12:00:00,2026-06-29 20:00:00,MEDIUM,3,2026-08-18 00:00:00,OPEN,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000030,C000536,1,AL000030,CIRCULAR_TRANSFER,78.740000,383314.230000,2026-08-15 12:00:00,2026-08-15 18:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000031,C000965,1,AL000031,CIRCULAR_TRANSFER,78.580000,383314.230000,2026-08-15 12:00:00,2026-08-15 18:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000032,C000084,1,AL000032,CIRCULAR_TRANSFER,78.550000,422477.130000,2026-08-11 12:00:00,2026-08-11 18:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000033,C001542,1,AL000033,RAPID_MOVEMENT,77.920000,1166063.390000,2026-08-02 14:00:00,2026-08-02 19:00:00,MEDIUM,3,2026-08-18 00:00:00,IN_REVIEW,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000034,C000847,1,AL000034,STRUCTURING,77.320000,216470.820000,2026-07-17 10:00:00,2026-07-18 10:00:00,MEDIUM,3,2026-08-18 00:00:00,OPEN,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000035,C000724,1,AL000035,HIGH_RISK_GEOGRAPHY,77.280000,199673.880000,2026-08-09 16:00:00,2026-08-13 16:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,ENHANCED_DUE_DILIGENCE,True
CASE000036,C000549,1,AL000036,RAPID_MOVEMENT,76.860000,761593.410000,2026-08-08 13:00:00,2026-08-09 07:05:45,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000037,C000005,1,AL000037,FUNNEL_MULE,76.820000,497013.710000,2026-07-10 09:00:00,2026-07-12 04:26:20,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000038,C001744,1,AL000038,RAPID_MOVEMENT,76.600000,1132039.170000,2026-06-30 14:00:00,2026-06-30 19:00:00,MEDIUM,3,2026-08-18 00:00:00,IN_REVIEW,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000039,C001729,1,AL000039,FUNNEL_MULE,76.370000,675430.120000,2026-06-28 08:00:00,2026-06-29 02:00:00,MEDIUM,3,2026-08-18 00:00:00,OPEN,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000040,C000447,1,AL000040,FUNNEL_MULE,76.060000,713471.410000,2026-08-03 07:57:21,2026-08-04 02:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000041,C001595,2,AL000041|AL000125,DORMANT_REACTIVATION|FUNNEL_MULE,75.640000,1116653.720000,2026-07-05 08:00:00,2026-07-06 02:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000042,C000524,1,AL000042,FUNNEL_MULE,75.640000,527193.290000,2026-07-02 09:00:00,2026-07-03 01:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,ENHANCED_DUE_DILIGENCE,True
CASE000043,C001356,1,AL000043,FUNNEL_MULE,75.470000,557746.210000,2026-08-03 09:00:00,2026-08-04 05:35:00,MEDIUM,3,2026-08-18 00:00:00,IN_REVIEW,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000044,C001502,1,AL000044,FUNNEL_MULE,75.380000,687772.740000,2026-07-29 08:00:00,2026-07-30 02:00:00,MEDIUM,3,2026-08-18 00:00:00,OPEN,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000045,C000446,1,AL000045,RAPID_MOVEMENT,74.630000,464152.720000,2026-07-13 14:00:00,2026-07-14 13:25:17,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000046,C000631,1,AL000046,RAPID_MOVEMENT,74.530000,720047.930000,2026-07-13 13:00:00,2026-07-14 04:08:38,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000047,C001328,1,AL000047,FUNNEL_MULE,74.470000,634363.790000,2026-07-01 08:00:00,2026-07-02 02:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000048,C000390,1,AL000048,RAPID_MOVEMENT,74.410000,998242.080000,2026-06-23 14:00:00,2026-06-23 19:00:00,MEDIUM,3,2026-08-18 00:00:00,IN_REVIEW,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000049,C000359,1,AL000049,RAPID_MOVEMENT,74.160000,598174.580000,2026-08-04 13:00:00,2026-08-04 21:00:00,MEDIUM,3,2026-08-18 00:00:00,OPEN,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000050,C001008,1,AL000050,FUNNEL_MULE,74.100000,550814.980000,2026-07-26 09:00:00,2026-07-27 01:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000051,C001027,1,AL000051,RAPID_MOVEMENT,74.020000,406364.920000,2026-07-12 14:00:00,2026-07-12 19:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000052,C001725,1,AL000052,RAPID_MOVEMENT,73.870000,537565.900000,2026-07-04 14:00:00,2026-07-04 19:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000053,C001597,1,AL000053,HIGH_RISK_GEOGRAPHY,73.600000,307533.660000,2026-08-01 15:00:00,2026-08-07 15:00:00,MEDIUM,3,2026-08-18 00:00:00,IN_REVIEW,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000054,C000799,1,AL000054,RAPID_MOVEMENT,73.600000,690742.770000,2026-07-04 14:00:00,2026-07-04 19:00:00,MEDIUM,3,2026-08-18 00:00:00,OPEN,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000055,C001564,1,AL000055,FUNNEL_MULE,73.260000,705458.790000,2026-07-09 10:00:00,2026-07-11 09:51:30,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000056,C001376,1,AL000056,HIGH_RISK_GEOGRAPHY,73.220000,203045.670000,2026-07-31 16:00:00,2026-08-04 16:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,ENHANCED_DUE_DILIGENCE,True
CASE000057,C001106,1,AL000057,FUNNEL_MULE,73.110000,723034.160000,2026-07-08 08:00:00,2026-07-09 03:38:55,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000058,C000474,1,AL000058,RAPID_MOVEMENT,73.030000,747223.080000,2026-07-16 13:00:00,2026-07-16 21:00:00,MEDIUM,3,2026-08-18 00:00:00,IN_REVIEW,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000059,C001558,1,AL000059,RAPID_MOVEMENT,72.930000,1080962.190000,2026-07-23 14:00:00,2026-07-23 19:00:00,MEDIUM,3,2026-08-18 00:00:00,OPEN,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000060,C000117,1,AL000060,HIGH_RISK_GEOGRAPHY,72.890000,335145.940000,2026-08-07 15:00:00,2026-08-13 15:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000061,C001325,1,AL000061,RAPID_MOVEMENT,72.870000,1077198.980000,2026-07-31 14:00:00,2026-07-31 19:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000062,C000205,1,AL000062,RAPID_MOVEMENT,72.620000,295220.400000,2026-06-26 13:00:00,2026-06-26 21:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000063,C001138,1,AL000063,FUNNEL_MULE,72.540000,531992.410000,2026-07-18 09:00:00,2026-07-19 01:00:00,MEDIUM,3,2026-08-18 00:00:00,IN_REVIEW,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000064,C001506,1,AL000064,FUNNEL_MULE,72.540000,657535.910000,2026-07-04 08:00:00,2026-07-05 02:00:00,MEDIUM,3,2026-08-18 00:00:00,OPEN,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000065,C000736,1,AL000065,HIGH_RISK_GEOGRAPHY,72.510000,211183.300000,2026-08-16 16:00:00,2026-08-20 16:00:00,MEDIUM,3,2026-08-20 17:00:00,CLOSED,2026-08-23 17:00:00,2026-08-22 08:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000066,C001769,1,AL000066,RAPID_MOVEMENT,72.490000,457970.000000,2026-08-04 14:00:00,2026-08-04 19:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000067,C001043,1,AL000067,HIGH_RISK_GEOGRAPHY,72.420000,340061.720000,2026-07-24 15:00:00,2026-07-30 15:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000068,C001743,1,AL000068,HIGH_RISK_GEOGRAPHY,72.290000,246732.640000,2026-08-17 15:00:00,2026-08-23 15:00:00,MEDIUM,3,2026-08-23 16:00:00,IN_REVIEW,2026-08-26 16:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000069,C000496,1,AL000069,HIGH_RISK_GEOGRAPHY,72.180000,301447.790000,2026-07-30 15:00:00,2026-08-05 15:00:00,MEDIUM,3,2026-08-18 00:00:00,OPEN,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000070,C000344,1,AL000070,RAPID_MOVEMENT,72.160000,400101.010000,2026-06-16 14:00:00,2026-06-16 19:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,ENHANCED_DUE_DILIGENCE,True
CASE000071,C001391,1,AL000071,RAPID_MOVEMENT,72.150000,468087.080000,2026-06-26 13:00:00,2026-06-26 21:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000072,C001761,1,AL000072,STRUCTURING,72.040000,211096.290000,2026-08-04 10:00:00,2026-08-05 10:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000073,C000162,2,AL000073|AL000120,DORMANT_REACTIVATION|HIGH_RISK_GEOGRAPHY,72.000000,532257.990000,2026-08-05 15:00:00,2026-08-11 15:00:00,MEDIUM,3,2026-08-18 00:00:00,IN_REVIEW,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000074,C001133,1,AL000074,DORMANT_REACTIVATION,71.960000,419739.210000,2026-08-12 17:00:00,2026-08-12 17:00:00,MEDIUM,3,2026-08-18 00:00:00,OPEN,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000075,C001219,1,AL000075,DORMANT_REACTIVATION,71.940000,405079.850000,2026-07-24 17:00:00,2026-07-24 17:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000076,C000749,1,AL000076,HIGH_RISK_GEOGRAPHY,71.890000,202811.980000,2026-07-31 16:00:00,2026-08-04 16:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000077,C001426,1,AL000077,STRUCTURING,71.710000,282469.140000,2026-06-28 06:00:00,2026-06-29 07:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,ENHANCED_DUE_DILIGENCE,True
CASE000078,C001477,1,AL000078,STRUCTURING,71.610000,219044.400000,2026-06-12 10:00:00,2026-06-13 10:00:00,MEDIUM,3,2026-08-18 00:00:00,IN_REVIEW,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000079,C000586,1,AL000079,HIGH_RISK_GEOGRAPHY,71.580000,327094.930000,2026-08-01 15:00:00,2026-08-07 15:00:00,MEDIUM,3,2026-08-18 00:00:00,OPEN,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000080,C001540,1,AL000080,FUNNEL_MULE,71.560000,676208.940000,2026-08-04 08:00:00,2026-08-05 20:33:24,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000081,C001184,1,AL000081,FUNNEL_MULE,71.520000,711529.250000,2026-08-03 08:00:00,2026-08-04 02:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000082,C001546,1,AL000082,HIGH_RISK_GEOGRAPHY,71.170000,288863.120000,2026-08-02 15:00:00,2026-08-08 15:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000083,C000464,1,AL000083,STRUCTURING,71.110000,284401.080000,2026-07-06 06:00:00,2026-07-07 07:00:00,MEDIUM,3,2026-08-18 00:00:00,IN_REVIEW,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000084,C000973,1,AL000084,STRUCTURING,71.030000,281708.200000,2026-06-30 06:00:00,2026-07-01 07:00:00,MEDIUM,3,2026-08-18 00:00:00,OPEN,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000085,C001473,1,AL000085,STRUCTURING,70.920000,277294.670000,2026-08-04 06:00:00,2026-08-05 07:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000086,C001665,1,AL000086,DORMANT_REACTIVATION,70.910000,380533.380000,2026-08-08 17:00:00,2026-08-08 17:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000087,C001507,1,AL000087,RAPID_MOVEMENT,70.860000,704132.860000,2026-08-14 14:00:00,2026-08-14 19:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000088,C000128,1,AL000088,HIGH_RISK_GEOGRAPHY,70.860000,314814.540000,2026-07-29 15:00:00,2026-08-04 15:00:00,MEDIUM,3,2026-08-18 00:00:00,IN_REVIEW,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000089,C001156,1,AL000090,FUNNEL_MULE,70.730000,672835.700000,2026-07-24 08:00:00,2026-07-25 05:58:10,MEDIUM,3,2026-08-18 00:00:00,OPEN,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
